# PREVIEW DIAGNOSTIC -- NOT A TEST (n=6, critical rho 0.90-1.00; N>=8 rule)
# script_sha256=195a89b555bedf3a0ff00a4c4e0542eafa6370243fbf9ed954f5fe8fbf7f4082 chkpt_iteration=25212 primary=mean_window(aggregate over the 16 items)
run,label,chkpt_iteration,type,mean_window,last_step,std_window,std_last_step,mean_window_item_02_ambush_2_split_00,mean_window_item_02_ambush_2_split_01,mean_window_item_02_ambush_2_split_02,mean_window_item_07_bamboo_1_split_00,mean_window_item_07_bamboo_1_split_01,mean_window_item_07_bamboo_1_split_02,mean_window_item_09_bandage_1_split_00,mean_window_item_09_bandage_1_split_01,mean_window_item_09_bandage_1_split_02,mean_window_item_12_cave_4_split_00,mean_window_item_13_market_2_split_00,mean_window_item_13_market_2_split_01,mean_window_item_13_market_2_split_02,mean_window_item_16_mountain_1_split_00,mean_window_item_16_mountain_1_split_01,mean_window_item_16_mountain_1_split_02
003,seed3,25212,R1,0.36823361365169766,0.36469824041675303,0.17118998285299922,0.1540591210708991,0.45334158133371966,0.40290839314110694,0.379468788910995,0.274739426823563,0.27512400599245634,0.27716420126146285,0.3713934572111789,0.38659481995109485,0.3967663323872347,0.12555962683172478,0.28483121770553926,0.2780968966139816,0.2833595283195149,0.6036714002076051,0.593223784984853,0.5054943567511317
003,seed3,25212,R2,0.26145117072342194,0.27022973330452166,0.1691140074061938,0.14896094072044197,0.3404687552706399,0.2902470516612341,0.27098336474751683,0.1626607280343722,0.16307449054797069,0.16532168647444878,0.2675828310184699,0.2840041810805856,0.29434502650970723,0.004246877184965683,0.17432757947187363,0.16599082210226807,0.1717544793308746,0.5147244962762871,0.5038094983052529,0.409676863558283
003,seed3,25212,R3,0.2224344496259133,0.2192673705009312,0.20401373323262484,0.211033141706767,0.30781778753089273,0.26706353286636453,0.24327046374397043,0.14582887114692172,0.1447221749361434,0.1461575272602214,0.21945342249924837,0.2319150215961155,0.23873639397318125,0.02919971232442799,0.15430120517693174,0.1496579332077287,0.15601045868214833,0.4053429577662383,0.3950168342935374,0.324456897010541
003,seed3,25212,R4,0.4141585253001536,0.39171390674072454,0.17819336955363457,0.16753660692500472,0.5087705900870333,0.45813453291473716,0.42848063523100616,0.32907513882603173,0.3294018470923753,0.33110571548784473,0.4126613494424388,0.42581565091211254,0.43567777336589214,0.19468941618371935,0.33666352977367175,0.3324497782209973,0.33688157394828067,0.621227505374971,0.6115326156676975,0.5339687522736491
003,seed3,25212,R5,0.35901149359027723,0.36763834236276105,0.17113358398487813,0.1525285479798777,0.4382569988270131,0.38854447132074665,0.3694269645832228,0.26109499933902725,0.26149802666213035,0.26371464202126904,0.3648387792279481,0.38100897212387336,0.39118098444839,0.10443972168311388,0.2725429698993612,0.26435802158312366,0.270049446436025,0.6092914843380234,0.5985311892353794,0.5054062257157884
003,seed3,25212,R6,0.57753974040242,0.6398568981315491,0.16972501764658882,0.14291571977278889,0.6297769484103718,0.5807124868903345,0.5791384707371626,0.4559754753947754,0.4564618294105326,0.45964435631623723,0.596484184844856,0.6184435349435706,0.6295907304535688,0.257790791048525,0.47451624843975243,0.45917266070966745,0.46729937813111694,0.9077981547668224,0.8948203784469178,0.7730102174945082
003,seed3,25212,R7,0.8218053870927413,0.8725293838546899,0.1440969189195238,0.11851590002123345,0.8674153389303265,0.8264480717387179,0.8238534936575471,0.7203627441620941,0.7207788701464993,0.723422804880944,0.8368175718597499,0.8552120027735558,0.8647384371510327,0.5553301860902577,0.7357802901515187,0.7231585325877312,0.7298606718762489,1.096234629913937,1.0853886285329164,0.9840839190307834
003,seed3,25212,R8,0.8211888883003885,0.8812979280266616,0.16695935313281246,0.14026475198274072,0.8732930042665974,0.8249635265579501,0.8229321567023927,0.701975250616153,0.7024563751298414,0.7055707021307681,0.8395234543907659,0.8610481479637914,0.8720209210160371,0.5076845615699206,0.7200861547354108,0.7051370740825526,0.7130864391824161,1.144682242920759,1.1319482108839014,1.0126139906569591
003,seed3,25212,L1,1.9745750346167665,2.985275952746102,1.8155252402983235,1.8315891529538408,0.791194863763125,1.049684658019975,1.4611822790514046,2.133996603562756,2.1386779263007205,2.1484627171699864,2.2509188907303623,2.2395843071111274,2.2269942155473412,2.155398759031965,2.1961193424712833,2.1273368509438524,2.114619084240561,2.1743471376267207,2.19935414360645,2.1853287746906336
003,seed3,25212,L2,13.152083330954348,16.677652444137614,2.9334362321100182,3.842143834343439,11.5216148581981,11.442152530922144,12.663626018261612,11.529400219599845,11.5335396046364,11.589769236431374,14.002202961191884,14.333806913190008,14.428037259416675,8.736364030548671,12.007114779535843,11.53667572902079,11.659265149086094,18.560455351596737,18.409508381008937,16.479800272624466
003,seed3,25212,L3,3.250889178521572,4.451917164678712,1.3670074110626984,1.8961803913029731,2.761256205073549,2.8316159783347143,3.1291629130948184,2.9364550914909904,2.9410862837281284,2.9558119830296947,3.457367030710973,3.545317406977181,3.542997245073071,2.3740420642697697,3.041961412311592,2.929656381677738,2.974715188990932,4.34513370374866,4.3205384918011935,3.927109476032146
003,seed3,25212,L4,7.647654427970848,9.580562731429378,1.7050719817590836,2.2345720872435755,6.722861658204114,6.745681618259452,7.40689964362636,6.840963134665595,6.845106179493475,6.8745332095766845,8.086919498323734,8.268304270018152,8.306774807807148,5.459515547128225,7.091344997617474,6.839963724436275,6.910127717153211,10.351430029817823,10.289086878014505,9.322957933391347
003,seed3,25212,L5,16.04531431794044,19.253752169603594,7.289613259965543,7.944249858116404,16.018138089105385,14.714319860283158,14.843194441659048,12.770137491382027,12.785973337180554,12.869831739841402,17.003899570227436,17.54058895677227,17.999712659928036,6.62812365703698,13.38818758373535,12.83293436943604,13.029178950078423,26.220618934723728,25.828785097822237,22.251404347834956
003,seed3,25212,Lawf1,1.568209124266026,1.7184315717635237,0.5615643737528198,0.6898555471836203,1.16001681108482,1.1608031227700109,1.310397571775063,1.3440172350806434,1.3596817029322066,1.3893155456588766,1.6696474246544448,1.666639762097682,1.5298746751098915,0.8876168723452869,1.4360822764013297,1.3920925816854206,1.4328747090406533,2.552752745072774,2.5629908342005274,2.2365421183467875
003,seed3,25212,Lawf2,18.90480260166332,23.730549064351294,4.810070649926591,5.844660490841887,16.611300235647498,16.332340454716025,17.81863022848843,16.189648265276496,16.198171476523083,16.32881328671929,20.269816184043883,20.815322318891205,20.916716303670306,11.2402900156936,16.866546730588123,16.179106197754546,16.46008210065888,27.999862268397475,27.763027621187813,24.487167938356478
003,seed3,25212,Am,4.412217748031051,5.401246554663873,1.0859828143227208,1.3882772188462638,3.9216130634369364,3.92277924846677,4.252190526666819,3.9610824536681997,3.9619321955804514,3.9801743467331923,4.655266088565577,4.763482060693669,4.784096386388006,3.178438062583524,4.095389520956641,3.961383048448087,4.0041560289350535,5.926842644711472,5.885866992562059,5.340791300100362
003,seed3,25212,C2,29.38190022373828,33.92062748894199,8.690297860430068,9.532548474565981,27.475683179857334,25.316917356968588,27.248529854148167,23.644744224290413,23.63354080293777,23.82702454874155,31.626031084844367,32.703884824949235,33.34330663449556,13.628741917051324,25.072903947079553,23.86500275611217,24.04222664203128,47.52965196142911,46.81920943661966,40.333004408256365
003,seed3,25212,C3,12.0919518832634,14.989528291413093,2.7476176192738455,3.362468516429642,10.802157100253895,10.461277523839357,11.43610749052897,10.401451558412033,10.416784821940524,10.471490381362536,12.879111554230795,13.217892071873402,13.339103587217702,7.339485391077487,10.819488324429555,10.403899719885416,10.536014073376188,17.75796054508253,17.59467655169815,15.594329437005864
003,seed3,25212,CT1(Lo1),0.8039533835348781,0.9474471955303098,0.0858344377370661,0.1319843165558066,0.8135441246479955,0.8207240331292814,0.8677548757869227,0.774784672351221,0.7746237542898743,0.7742894521492032,0.7963173691880853,0.8055618463314026,0.8092545774128501,0.8128297570901672,0.7887152898844831,0.7752263434964972,0.7749875154599402,0.8291706276026745,0.8307519089869754,0.8147179887504752
003,seed3,25212,CT1(M10),0.46469799784187577,0.40727917371852407,0.3030717284298029,0.38756488925304805,0.5638384262360244,0.49369624620766095,0.45265670462198065,0.3982721730620276,0.3971509252067986,0.3982231602200757,0.4667390019508469,0.47332330340720236,0.4923512006065069,0.28480679608212045,0.4068582093148655,0.4044312165913346,0.39801515471499527,0.6290336682566477,0.6175993064262137,0.558172472564711
003,seed3,25212,Mi1,33.0640291492332,38.77437808692595,16.833445249708788,19.178356101740867,34.876110278218775,31.150012197044788,30.731122505756282,25.391659162197158,25.417356309303738,25.596914704336985,34.87741265833356,36.18292461158281,37.4664900079912,11.751349876431721,26.906419422365627,25.662568323585454,25.865696840920332,55.61535506080861,54.766738164524085,46.76633626433006
003,seed3,25212,Mi2,7.081858377721311,8.017063916261707,2.349933876953452,2.666069933008274,6.748122013125689,6.212911022751074,6.631679371193608,5.726069075092364,5.7310176420559,5.772753777355988,7.599776361797948,7.835974549195223,8.00195341101549,3.3293075093945257,6.028511443217486,5.767145665752573,5.792132742742231,11.303180104514762,11.161228141382894,9.667971212953207
003,seed3,25212,Mi3,0.43981080625329994,0.3965525977333217,0.07399412891540963,0.1460864209906651,0.3827116183457372,0.4015930570409492,0.41862129054656166,0.4451672333915913,0.44621534203753993,0.4481137167643007,0.4449025081451879,0.4392457776640293,0.4217861279039211,0.4530944309747634,0.42640304900124537,0.44750462820922665,0.4651526344776665,0.4701113957803226,0.4679911771543768,0.4583589126153792
003,seed3,25212,Mi4,14.913075465062722,16.78739547455553,7.600902946065473,9.0228021605398,14.22158805502439,13.069903829817411,13.701428070621649,12.013544716996215,12.02991932286136,12.093470304724391,16.063583742346662,16.371354685373987,16.68068175714013,6.159337271981383,12.444918120292437,11.989016208937326,12.18491424186809,24.596924473047668,24.160907614956024,20.82771502501446
003,seed3,25212,Mi9,6.819228512946831,7.862930220023479,2.477841887371682,2.789372363604207,6.982572075031212,6.271033115191552,6.472940767930508,5.373178553182361,5.383346810440912,5.422448861867642,7.176479621390693,7.465808073858551,7.6729360785092435,3.036827304565584,5.736219518641771,5.4664720553920265,5.462984640614211,10.969691969311683,10.851670515421526,9.363046245799811
