# PREVIEW DIAGNOSTIC -- NOT A TEST (n=4, critical rho 0.90-1.00)
# script_sha256=195a89b555bedf3a0ff00a4c4e0542eafa6370243fbf9ed954f5fe8fbf7f4082 chkpt_iteration=25212 primary=mean_window(aggregate over the 16 items)
run,label,chkpt_iteration,type,mean_window,last_step,std_window,std_last_step,mean_window_item_02_ambush_2_split_00,mean_window_item_02_ambush_2_split_01,mean_window_item_02_ambush_2_split_02,mean_window_item_07_bamboo_1_split_00,mean_window_item_07_bamboo_1_split_01,mean_window_item_07_bamboo_1_split_02,mean_window_item_09_bandage_1_split_00,mean_window_item_09_bandage_1_split_01,mean_window_item_09_bandage_1_split_02,mean_window_item_12_cave_4_split_00,mean_window_item_13_market_2_split_00,mean_window_item_13_market_2_split_01,mean_window_item_13_market_2_split_02,mean_window_item_16_mountain_1_split_00,mean_window_item_16_mountain_1_split_01,mean_window_item_16_mountain_1_split_02
000,seed0,25212,R1,0.6089619715679011,0.6399414654635152,0.18119301494963025,0.15972759469568404,0.6758592871719153,0.6246381358939759,0.6185812218995681,0.4918533212930254,0.49197106404893953,0.49510007932337813,0.6220645087041304,0.6425648946182003,0.6535842178868653,0.3068563376619235,0.5095196430030151,0.49580420554898436,0.5027960403084796,0.9171105176613418,0.9046763456231514,0.7904117244395236
000,seed0,25212,R2,0.63236197741005,0.6627204597155187,0.1820807384809165,0.1610650540719209,0.6995545844073392,0.6482990342911834,0.6421481828963522,0.5153600725165766,0.5154713013993469,0.5185982949546074,0.6453418106874049,0.6658147869396558,0.6768226550939787,0.33064691563099413,0.5330006027660086,0.5193261410958352,0.5262961658521268,0.9400140557045458,0.9275948898574848,0.8135021444673594
000,seed0,25212,R3,0.4770886233735059,0.5076543223799042,0.16688750398210905,0.1476102328656551,0.5379085331476111,0.49044897724414477,0.4854799007993688,0.3714839030599709,0.37210404213554077,0.37465112248949717,0.4869913429911822,0.5072016869937412,0.5147432062914644,0.2092913996536109,0.38913264587497653,0.3763892507777987,0.3827701078893179,0.753591883793246,0.7423217937484612,0.6389081770861612
000,seed0,25212,R4,0.6506864729252142,0.6673691382175686,0.19228981346873544,0.1762966385785597,0.7241765201794457,0.6720850914163868,0.6639590961633872,0.5357985625009927,0.5357528377897861,0.5388526399778757,0.6610649527460026,0.6809146232324964,0.6918660340100223,0.3572067923761191,0.5530621485649022,0.5400971966719411,0.546559379792846,0.9481758776313306,0.9360216814864442,0.8253901322634478
000,seed0,25212,R5,0.6543328515266111,0.6733455119051308,0.19157121184782383,0.17501695911563514,0.726805783183819,0.6747178356784514,0.6671544785951051,0.5386254798347098,0.538587869931627,0.5417192869782241,0.6652899772329217,0.685275748924542,0.6962460840596909,0.35826520628260955,0.5560245099402552,0.5428616222668434,0.549433172719964,0.9548265403433703,0.9425881321558756,0.8309038962977686
000,seed0,25212,R6,0.7532948253593627,0.8157624459738912,0.17056017559878306,0.14388399415941366,0.8056221467157343,0.7563210145145365,0.7548793028001566,0.6312147979277102,0.6316872170858923,0.6348910939304905,0.7724412800235243,0.7943897288638826,0.8055639435768377,0.43201522042305723,0.6497880851862832,0.6343909183297508,0.6425494520223587,1.0851479518678087,1.0720908262424595,0.9497242262393195
000,seed0,25212,R7,0.7397402097612501,0.7892316077317882,0.1411410559991768,0.1156513803401468,0.7845060460641464,0.7445183670884528,0.7418374776602538,0.6406550873747812,0.6410627046390727,0.6436441398278687,0.7543032419282671,0.7722834643508707,0.7816207430357741,0.4795082340562063,0.6557155187919881,0.6434038472417406,0.6499396715432033,1.0076485518670941,0.9970528544504168,0.8981434062598648
000,seed0,25212,R8,0.9487470329144321,1.0098614150893341,0.16944764467131054,0.14258497390193503,1.0015657165923497,0.9524615548644085,0.9504705668756432,0.8276550304811142,0.8281431738075373,0.8313070845711412,0.967419739790912,0.9892770292048814,1.0004068652692353,0.6302783290779376,0.846050759082487,0.8308578717838792,0.8389376913449225,1.2774077821104433,1.26447396278588,1.1432393689881417
000,seed0,25212,L1,1.5713693942792082,2.0941815734369458,1.0953136347307562,0.9983588450513003,0.8299281874351234,0.9709498632103777,1.2330398279008417,1.6647452638138358,1.6649654746726004,1.6695001832753333,1.774564775059209,1.7535837474046598,1.7327948891312324,1.6251783749366364,1.6878985864209752,1.6505045236273053,1.6428370594229136,1.752520203619844,1.7577749231163717,1.7311244254200697
000,seed0,25212,L2,11.104873477010347,13.429964992441185,1.8385227780537436,2.24225128002507,10.267815544849958,10.087400128094071,10.668747667085778,10.008202360440226,10.011241012687654,10.041143323032603,11.712559407180622,11.84781913143917,11.902494148093686,7.761068867281307,10.195543937775692,9.97259757897394,10.089078432197544,14.903792180218085,14.762043072347335,13.446428840467899
